index;value
206571;342
206572;339
206573;335
206574;332
206575;329
206576;323
206577;320
206578;320
206579;316
206580;313
206581;310
206582;309
206583;304
206584;304
206585;301
206586;300
206587;298
206588;295
206589;293
206590;292
206591;291
206592;290
206593;289
206594;289
206595;287
206596;284
206597;286
206598;284
206599;282
206600;283
206601;282
206602;281
206603;282
206604;280
206605;280
206606;278
206607;281
206608;279
206609;278
206610;278
206611;278
206612;278
206613;279
206614;279
206615;276
206616;278
206617;276
206618;277
206619;275
206620;276
206621;277
206622;276
206623;277
206624;276
206625;275
206626;278
206627;276
206628;278
206629;278
206630;278
206631;278
206632;278
206633;277
206634;276
206635;276
206636;276
206637;275
206638;275
206639;275
206640;275
206641;276
206642;275
206643;277
206644;277
206645;278
206646;276
206647;277
206648;278
206649;278
206650;278
206651;278
206652;279
206653;280
206654;280
206655;281
206656;280
206657;282
206658;282
206659;281
206660;282
206661;282
206662;284
206663;284
206664;284
206665;284
206666;285
206667;284
206668;286
206669;287
206670;287
206671;286
206672;286
206673;288
206674;288
206675;287
206676;288
206677;287
206678;289
206679;288
206680;289
206681;291
206682;291
206683;290
206684;292
206685;292
206686;292
206687;292
206688;294
206689;295
206690;295
206691;297
206692;297
206693;296
206694;295
206695;296
206696;295
206697;297
206698;298
206699;297
206700;296
206701;298
206702;298
206703;299
206704;299
206705;297
206706;299
206707;298
206708;299
206709;300
206710;300
206711;299
206712;301
206713;300
206714;301
206715;302
206716;301
206717;304
206718;301
206719;302
206720;303
206721;304
206722;305
206723;305
206724;306
206725;304
206726;307
206727;306
206728;306
206729;307
206730;309
206731;309
206732;310
206733;310
206734;308
206735;311
206736;311
206737;310
206738;311
206739;311
206740;312
206741;313
206742;311
206743;313
206744;312
206745;313
206746;314
206747;314
206748;314
206749;314
206750;317
206751;316
206752;314
206753;314
206754;315
206755;314
206756;314
206757;315
206758;315
206759;314
206760;315
206761;313
206762;314
206763;316
206764;313
206765;315
206766;315
206767;315
206768;315
206769;315
206770;314
206771;314
206772;315
206773;313
206774;313
206775;314
206776;312
206777;313
206778;313
206779;314
206780;314
206781;313
206782;315
206783;314
206784;314
206785;313
206786;316
206787;313
206788;314
206789;314
206790;314
206791;315
206792;315
206793;312
206794;314
206795;313
206796;314
206797;312
206798;314
206799;314
206800;313
206801;312
206802;313
206803;314
206804;314
206805;313
206806;314
206807;310
206808;314
206809;312
206810;313
206811;310
206812;311
206813;311
206814;312
206815;311
206816;311
206817;310
206818;310
206819;310
206820;309
206821;308
206822;308
206823;309
206824;308
206825;307
206826;305
206827;306
206828;306
206829;306
206830;305
206831;304
206832;304
206833;304
206834;302
206835;303
206836;301
206837;301
206838;302
206839;300
206840;299
206841;298
206842;298
206843;297
206844;299
206845;298
206846;296
206847;296
206848;295
206849;296
206850;296
206851;294
206852;294
206853;292
206854;293
206855;293
206856;292
206857;292
206858;290
206859;291
206860;290
206861;289
206862;290
206863;288
206864;287
206865;290
206866;287
206867;287
206868;286
206869;289
206870;287
206871;285
206872;285
206873;287
206874;284
206875;284
206876;282
206877;282
206878;282
206879;280
206880;277
206881;277
206882;275
206883;274
206884;273
206885;274
206886;273
206887;271
206888;272
206889;274
206890;274
206891;272
206892;274
206893;275
206894;276
206895;280
206896;283
206897;286
206898;289
206899;294
206900;296
206901;301
206902;308
206903;310
206904;317
206905;321
206906;329
206907;332
206908;338
206909;346
206910;351
206911;353
206912;360
206913;364
206914;366
206915;371
206916;373
206917;376
206918;377
206919;375
206920;379
206921;376
206922;377
206923;375
206924;375
206925;370
206926;369
206927;364
206928;359
206929;354
206930;349
206931;345
206932;339
206933;336
206934;333
206935;327
206936;325
206937;321
206938;317
206939;313
206940;310
206941;310
206942;304
206943;302
206944;301
206945;299
206946;296
206947;293
206948;291
206949;291
206950;288
206951;287
206952;287
206953;285
206954;283
206955;281
206956;282
206957;282
206958;280
206959;279
206960;279
206961;278
206962;278
206963;278
206964;275
206965;277
206966;275
206967;275
206968;275
206969;274
206970;273
206971;273
206972;273
206973;271
206974;274
206975;272
206976;272
206977;271
206978;269
206979;270
206980;271
206981;271
206982;270
206983;269
206984;272
206985;269
206986;272
206987;271
206988;272
206989;271
206990;270
206991;269
206992;272
206993;270
206994;271
206995;271
206996;271
206997;271
206998;271
206999;272
207000;271
207001;272
207002;270
207003;272
207004;272
207005;272
207006;271
207007;272
207008;275
207009;275
207010;274
207011;275
207012;274
207013;274
207014;275
207015;275
207016;275
207017;276
207018;275
207019;276
207020;277
207021;279
207022;279
207023;278
207024;281
207025;281
207026;281
207027;282
207028;281
207029;284
207030;284
207031;284
207032;283
207033;284
207034;286
207035;284
207036;287
207037;285
207038;287
207039;288
207040;288
207041;288
207042;289
207043;290
207044;290
207045;289
207046;289
207047;291
207048;291
207049;294
207050;292
207051;292
207052;294
207053;294
207054;293
207055;295
207056;295
207057;294
207058;294
207059;297
207060;297
207061;298
207062;297
207063;298
207064;297
207065;297
207066;299
207067;299
207068;300
207069;301
207070;300
207071;302
207072;303
207073;303
207074;303
207075;303
207076;303
207077;303
207078;304
207079;304
207080;305
207081;304
207082;304
207083;307
207084;307
207085;305
207086;306
207087;307
207088;306
207089;308
207090;308
207091;308
207092;309
207093;310
207094;310
207095;311
207096;311
207097;311
207098;312
207099;311
207100;311
207101;311
207102;312
207103;313
207104;314
207105;314
207106;314
207107;313
207108;314
207109;314
207110;314
207111;315
207112;316
207113;315
207114;315
207115;315
207116;315
207117;315
207118;317
207119;316
207120;315
207121;317
207122;317
207123;315
207124;315
207125;317
207126;316
207127;316
207128;316
207129;316
207130;315
207131;314
207132;316
207133;315
207134;315
207135;315
207136;317
207137;317
207138;315
207139;315
207140;314
207141;314
207142;315
207143;316
207144;315
207145;314
207146;315
207147;316
207148;315
207149;315
207150;315
207151;313
207152;315
207153;315
207154;313
207155;314
207156;313
207157;313
207158;314
207159;314
207160;314
207161;312
207162;314
207163;313
207164;311
207165;311
207166;312
207167;312
207168;311
207169;312
207170;312
207171;310
207172;309
207173;308
207174;310
207175;308
207176;309
207177;307
207178;307
207179;307
207180;306
207181;305
207182;306
207183;306
207184;307
207185;307
207186;306
207187;303
207188;303
207189;304
207190;303
207191;304
207192;302
207193;302
207194;302
207195;299
207196;299
207197;299
207198;297
207199;299
207200;296
207201;295
207202;297
207203;294
207204;295
207205;295
207206;293
207207;295
207208;293
207209;292
207210;292
207211;293
207212;291
207213;292
207214;290
207215;290
207216;289
207217;288
207218;288
207219;288
207220;288
207221;287
207222;286
207223;288
207224;287
207225;285
207226;285
207227;286
207228;285
207229;286
207230;283
207231;282
207232;283
207233;281
207234;281
207235;279
207236;279
207237;277
207238;274
207239;275
207240;274
207241;272
207242;269
207243;272
207244;269
207245;269
207246;270
207247;269
207248;272
207249;271
207250;271
207251;275
207252;277
207253;279
207254;282
207255;287
207256;292
207257;296
207258;302
207259;305
207260;311
207261;316
207262;321
207263;327
207264;333
207265;340
207266;345
207267;350
207268;359
207269;361
207270;366
207271;373
207272;376
207273;377
207274;380
207275;382
207276;385
207277;384
207278;385
207279;384
207280;383
207281;381
207282;382
207283;377
207284;375
207285;369
207286;363
207287;359
207288;354
207289;352
207290;345
207291;340
207292;336
207293;335
207294;329
207295;325
207296;323
207297;320
207298;318
207299;314
207300;310
207301;306
207302;305
207303;303
207304;299
207305;299
207306;295
207307;292
207308;291
207309;292
207310;288
207311;288
207312;288
207313;287
207314;286
207315;283
207316;282
207317;282
207318;279
207319;280
207320;279
207321;277
207322;278
207323;276
207324;275
207325;275
207326;273
207327;273
207328;274
207329;272
207330;272
207331;272
207332;272
207333;270
207334;271
207335;270
207336;268
207337;266
207338;269
207339;266
207340;266
207341;267
207342;267
207343;265
207344;266
207345;266
207346;265
207347;265
207348;266
207349;266
207350;267
207351;266
207352;265
207353;267
207354;266
207355;267
207356;266
207357;264
207358;264
207359;265
207360;265
207361;265
207362;266
207363;265
207364;266
207365;267
207366;266
207367;266
207368;269
207369;268
207370;268
207371;270
207372;269
207373;270
207374;269
207375;268
207376;268
207377;269
207378;270
207379;269
207380;269
207381;272
207382;269
207383;271
207384;272
207385;272
207386;272
207387;275
207388;273
207389;275
207390;275
207391;276
207392;278
207393;278
207394;277
207395;279
207396;279
207397;280
207398;280
207399;280
207400;280
207401;280
207402;282
207403;281
207404;282
207405;283
207406;284
207407;285
207408;285
207409;286
207410;288
207411;286
207412;286
207413;288
207414;289
207415;288
207416;287
207417;288
207418;288
207419;288
207420;289
207421;291
207422;289
207423;290
207424;293
207425;293
207426;292
207427;294
207428;294
207429;295
207430;295
207431;295
207432;296
207433;297
207434;297
207435;296
207436;298
207437;298
207438;300
207439;299
207440;301
207441;298
207442;301
207443;300
207444;302
207445;304
207446;303
207447;303
207448;304
207449;306
207450;306
207451;304
207452;305
207453;305
207454;305
207455;304
207456;304
207457;307
207458;304
207459;305
207460;307
207461;307
207462;306
207463;307
207464;307
207465;307
207466;308
207467;307
207468;307
207469;310
207470;309
207471;310
207472;309
207473;309
207474;308
207475;308
207476;310
207477;308
207478;308
207479;308
207480;307
207481;308
207482;309
207483;308
207484;307
207485;308
207486;309
207487;307
207488;306
207489;307
207490;307
207491;307
207492;306
207493;308
207494;308
207495;307
207496;306
207497;307
207498;305
207499;307
207500;307
207501;307
207502;306
207503;305
207504;308
207505;308
207506;306
207507;309
207508;307
207509;308
207510;307
207511;308
207512;306
207513;307
207514;306
207515;307
207516;306
207517;307
207518;306
207519;306
207520;305
207521;306
207522;305
207523;307
207524;305
207525;305
207526;307
207527;306
207528;305
207529;305
207530;304
207531;303
207532;305
207533;304
207534;303
207535;301
207536;301
207537;301
207538;302
207539;302
207540;300
207541;298
207542;298
207543;298
207544;300
207545;300
207546;299
207547;298
207548;297
207549;296
207550;295
207551;296
207552;295
207553;297
207554;295
207555;292
207556;292
207557;292
207558;294
207559;293
207560;290
207561;290
207562;290
207563;289
207564;289
207565;288
207566;290
207567;290
207568;286
207569;287
207570;289
207571;288
207572;288
207573;287
207574;284
207575;285
207576;285
207577;283
207578;282
207579;282
207580;282
207581;282
207582;281
207583;280
207584;280
207585;280
207586;280
207587;280
207588;280
207589;279
207590;281
207591;278
207592;279
207593;279
207594;277
207595;275
207596;274
207597;274
207598;274
207599;271
207600;271
207601;270
207602;268
207603;267
207604;265
207605;267
207606;264
207607;265
207608;267
207609;267
207610;268
207611;268
207612;271
207613;273
207614;275
207615;279
207616;282
207617;283
207618;288
207619;291
207620;299
207621;304
207622;307
207623;313
207624;318
207625;324
207626;328
207627;334
207628;341
207629;345
207630;350
207631;356
207632;360
207633;363
207634;364
207635;369
207636;369
207637;371
207638;371
207639;373
207640;372
207641;372
207642;371
207643;367
207644;364
207645;361
207646;355
207647;352
207648;346
207649;342
207650;340
207651;335
207652;331
207653;327
207654;323
207655;320
207656;316
207657;311
207658;309
207659;307
207660;304
207661;300
207662;298
207663;297
207664;293
207665;293
207666;291
207667;287
207668;287
207669;284
207670;285
207671;282
207672;281
207673;281
207674;282
207675;278
207676;278
207677;278
207678;278
207679;277
207680;275
207681;277
207682;276
207683;275
207684;275
207685;274
207686;275
207687;275
207688;272
207689;272
207690;273
207691;271
207692;273
207693;272
207694;272
207695;272
207696;271
207697;271
207698;271
207699;271
207700;270
207701;271
207702;270
207703;272
207704;273
207705;272
207706;270
207707;272
207708;271
207709;270
207710;271
207711;271
207712;272
207713;272
207714;272
207715;272
207716;273
207717;272
207718;271
207719;272
207720;274
207721;273
207722;271
207723;274
207724;274
207725;273
207726;274
207727;275
207728;275
207729;276
207730;276
207731;278
207732;278
207733;279
207734;278
207735;278
207736;278
207737;281
207738;281
207739;281
207740;279
207741;280
207742;281
207743;283
207744;283
207745;285
207746;284
207747;286
207748;284
207749;285
207750;285
207751;288
207752;287
207753;287
207754;290
207755;289
207756;288
207757;289
207758;290
207759;291
207760;291
207761;291
207762;293
207763;294
207764;294
207765;294
207766;295
207767;296
207768;295
207769;297
207770;296
207771;298
207772;298
207773;297
207774;297
207775;298
207776;298
207777;298
207778;298
207779;299
207780;299
207781;300
207782;301
207783;302
207784;301
207785;303
207786;304
207787;305
207788;306
207789;304
207790;304
207791;306
207792;305
207793;305
207794;305
207795;305
207796;306
207797;308
207798;306
207799;307
207800;306
207801;308
207802;308
207803;308
207804;309
207805;311
207806;311
207807;313
207808;313
207809;313
207810;312
207811;312
207812;315
207813;313
207814;314
207815;313
207816;313
207817;315
207818;313
207819;315
207820;315
207821;315
207822;314
207823;314
207824;317
207825;316
207826;316
207827;318
207828;317
207829;317
207830;317
207831;317
207832;319
207833;317
207834;316
207835;317
207836;316
207837;318
207838;318
207839;316
207840;316
207841;316
207842;316
207843;317
207844;318
207845;316
207846;318
207847;318
207848;317
207849;317
207850;318
207851;317
207852;318
207853;316
207854;317
207855;314
207856;316
207857;315
207858;314
207859;314
207860;314
207861;315
207862;314
207863;314
207864;316
207865;316
207866;315
207867;314
207868;316
207869;315
207870;313
207871;315
207872;313
207873;316
207874;315
207875;314
207876;313
207877;313
207878;313
207879;314
207880;314
207881;314
207882;312
207883;313
207884;314
207885;313
207886;311
207887;312
207888;311
207889;312
207890;313
207891;313
207892;312
207893;310
207894;310
207895;311
207896;309
207897;307
207898;308
207899;307
207900;307
207901;306
207902;306
207903;307
207904;307
207905;304
207906;305
207907;305
207908;305
207909;304
207910;304
207911;304
207912;302
207913;302
207914;301
207915;302
207916;298
207917;301
207918;300
207919;299
207920;296
207921;296
207922;296
207923;297
207924;297
207925;294
207926;295
207927;294
207928;294
207929;295
207930;291
207931;293
207932;294
207933;290
207934;291
207935;290
207936;291
207937;289
207938;289
207939;288
207940;286
207941;288
207942;287
207943;285
207944;285
207945;285
207946;286
207947;285
207948;286
207949;283
207950;283
207951;283
207952;283
207953;281
207954;283
207955;278
207956;280
207957;276
207958;278
207959;276
207960;273
207961;273
207962;272
207963;271
207964;270
207965;269
207966;267
207967;267
207968;266
207969;266
207970;267
207971;267
207972;268
207973;268
207974;272
207975;273
207976;275
207977;278
207978;281
207979;286
207980;291
207981;294
207982;298
207983;305
207984;308
207985;313
207986;320
207987;327
207988;330
207989;336
207990;341
207991;348
207992;353
207993;357
207994;359
207995;363
207996;365
207997;367
207998;369
207999;369
208000;369
208001;371
208002;370
208003;371
208004;369
208005;367
208006;363
208007;356
208008;352
208009;349
208010;343
208011;341
208012;335
208013;331
208014;327
208015;322
208016;320
208017;316
208018;313
208019;306
208020;305
208021;300
208022;300
208023;294
208024;295
208025;291
208026;289
208027;287
208028;285
208029;284
208030;282
208031;280
208032;277
208033;277
208034;275
208035;275
208036;273
208037;274
208038;273
208039;271
208040;273
208041;271
208042;270
208043;268
208044;270
208045;269
208046;269
208047;268
208048;267
208049;270
208050;268
208051;270
208052;267
208053;267
208054;267
208055;264
208056;265
208057;265
208058;265
208059;267
208060;265
208061;266
208062;266
208063;264
208064;265
208065;267
208066;265
208067;266
208068;266
208069;265
208070;265
208071;265
208072;267
208073;267
208074;265
208075;267
208076;267
208077;267
208078;268
208079;267
208080;268
208081;268
208082;269
208083;269
208084;268
208085;270
208086;268
208087;270
208088;270
208089;271
208090;271
208091;271
208092;271
208093;270
208094;273
208095;272
208096;272
208097;272
208098;272
208099;272
208100;273
208101;275
208102;275
208103;276
208104;276
208105;278
208106;276
208107;278
208108;278
208109;281
208110;279
208111;282
208112;282
208113;281
208114;281
208115;283
208116;281
208117;284
208118;283
208119;282
208120;284
208121;286
208122;285
208123;287
208124;286
208125;289
208126;288
208127;287
208128;289
208129;291
208130;289
208131;291
208132;293
208133;291
208134;293
208135;292
208136;294
208137;294
208138;294
208139;295
208140;295
208141;294
208142;297
208143;297
208144;296
208145;297
208146;296
208147;298
208148;296
208149;297
208150;298
208151;299
208152;300
208153;301
208154;300
208155;302
208156;301
208157;301
208158;301
208159;302
208160;301
208161;303
208162;304
208163;303
208164;305
208165;306
208166;304
208167;307
208168;307
208169;307
208170;308
208171;307
208172;309
208173;308
208174;309
208175;310
208176;309
208177;309
208178;310
208179;310
208180;309
208181;311
208182;311
208183;311
208184;311
208185;313
208186;312
208187;313
208188;313
208189;312
208190;310
208191;313
208192;314
208193;311
208194;312
208195;311
208196;313
208197;312
208198;312
208199;312
208200;312
208201;310
208202;312
208203;312
208204;312
208205;311
208206;310
208207;311
208208;312
208209;311
208210;312
208211;312
208212;312
208213;311
208214;311
208215;310
208216;310
208217;308
208218;308
208219;308
208220;309
208221;308
208222;309
208223;309
208224;308
208225;309
208226;308
208227;308
208228;309
208229;310
208230;308
208231;308
208232;309
208233;308
208234;308
208235;310
208236;309
208237;306
208238;306
208239;307
208240;307
208241;307
208242;307
208243;305
208244;305
208245;305
208246;306
208247;306
208248;305
208249;305
208250;305
208251;303
208252;305
208253;303
208254;304
208255;304
208256;303
208257;303
208258;301
208259;302
208260;301
208261;301
208262;300
208263;300
208264;298
208265;300
208266;298
208267;299
208268;297
208269;297
208270;298
208271;296
208272;295
208273;296
208274;294
208275;295
208276;294
208277;295
208278;291
208279;294
208280;292
208281;290
208282;292
208283;291
208284;289
208285;288
208286;288
208287;289
208288;289
208289;288
208290;288
208291;287
208292;287
208293;287
208294;285
208295;286
208296;283
208297;285
208298;283
208299;281
208300;281
208301;282
208302;281
208303;282
208304;280
208305;282
208306;281
208307;282
208308;278
208309;280
208310;278
208311;279
208312;280
208313;278
208314;278
208315;278
208316;275
208317;276
208318;275
208319;272
208320;274
208321;270
208322;270
208323;269
208324;269
208325;269
208326;267
208327;268
208328;268
208329;267
208330;267
208331;268
208332;266
208333;266
208334;268
208335;269
208336;274
208337;272
208338;276
208339;280
208340;285
208341;286
208342;291
208343;296
208344;300
208345;306
208346;311
208347;315
208348;320
208349;327
208350;331
208351;338
208352;341
208353;344
208354;348
208355;352
208356;357
208357;360
208358;360
208359;363
208360;363
208361;364
208362;365
208363;366
208364;364
208365;365
208366;363
208367;358
208368;355
208369;350
208370;348
208371;344
208372;340
208373;334
208374;329
208375;325
208376;322
208377;319
208378;316
208379;312
208380;308
208381;306
208382;304
208383;300
208384;299
208385;295
208386;292
208387;292
208388;289
208389;286
208390;287
208391;285
208392;281
208393;280
208394;277
208395;277
208396;277
208397;276
208398;274
208399;273
208400;274
208401;274
208402;271
208403;272
208404;272
208405;270
208406;272
208407;270
208408;268
208409;268
208410;269
208411;269
208412;270
208413;269
208414;268
208415;268
208416;267
208417;268
208418;267
208419;267
208420;267
208421;268
208422;266
208423;267
208424;268
208425;266
208426;266
208427;268
208428;266
208429;268
208430;268
208431;269
208432;268
208433;266
208434;266
208435;267
208436;269
208437;268
208438;266
208439;267
208440;266
208441;269
208442;269
208443;268
208444;270
208445;269
208446;269
208447;270
208448;271
208449;269
208450;269
208451;272
208452;273
208453;270
208454;270
208455;271
208456;273
208457;271
208458;274
208459;274
208460;273
208461;274
208462;275
208463;275
208464;278
208465;275
208466;278
208467;278
208468;279
208469;278
208470;280
208471;280
208472;282
208473;280
208474;281
208475;283
208476;283
208477;282
208478;282
208479;282
208480;283
208481;284
208482;284
208483;286
208484;285
208485;285
208486;288
208487;289
208488;290
208489;290
208490;289
208491;291
208492;290
208493;289
208494;290
208495;291
208496;290
208497;292
208498;293
208499;293
208500;293
208501;293
208502;292
208503;295
208504;295
208505;294
208506;295
208507;296
208508;296
208509;296
208510;297
208511;298
208512;298
208513;299
208514;297
208515;299
208516;299
208517;298
208518;300
208519;299
208520;301
208521;300
208522;301
208523;300
208524;304
208525;304
208526;302
208527;304
208528;304
208529;304
208530;305
208531;306
208532;306
208533;305
208534;307
208535;307
208536;307
208537;306
208538;306
208539;307
208540;307
208541;306
208542;307
208543;307
208544;308
208545;309
208546;308
208547;307
208548;310
208549;310
208550;309
208551;309
208552;309
208553;310
208554;309
208555;308
208556;309
208557;308
208558;309
208559;310
208560;307
208561;308
208562;307
208563;307
208564;308
208565;308
208566;308
208567;308
208568;308
208569;310
208570;309
208571;307
208572;310
208573;309
208574;309
208575;307
208576;306
208577;307
208578;307
208579;306
208580;305
208581;305
208582;307
208583;307
208584;307
208585;307
208586;305
208587;307
208588;305
208589;307
208590;307
208591;305
208592;306
208593;306
208594;306
208595;305
208596;306
208597;306
208598;305
208599;304
208600;306
208601;306
208602;305
208603;306
208604;307
208605;304
208606;304
208607;306
208608;304
208609;305
208610;305
208611;304
208612;304
208613;304
208614;304
208615;303
208616;302
208617;301
208618;301
208619;301
208620;301
208621;300
208622;301
208623;301
208624;301
208625;300
208626;301
208627;301
208628;300
208629;300
208630;299
208631;299
208632;299
208633;296
208634;298
208635;297
208636;295
208637;295
208638;295
208639;296
208640;295
208641;294
208642;292
208643;294
208644;293
208645;293
208646;293
208647;292
208648;293
208649;292
208650;291
208651;291
208652;291
208653;291
208654;288
208655;287
208656;290
208657;286
208658;288
208659;288
208660;285
208661;285
208662;285
208663;284
208664;283
208665;286
208666;283
208667;284
208668;285
208669;284
208670;284
208671;282
208672;281
208673;283
208674;282
208675;282
208676;280
208677;280
208678;279
208679;279
208680;278
208681;280
208682;277
208683;278
208684;277
208685;276
208686;276
208687;274
208688;274
208689;274
208690;275
208691;275
208692;273
208693;273
208694;275
208695;275
208696;275
208697;276
208698;278
208699;279
208700;281
208701;285
208702;286
208703;289
208704;293
208705;296
208706;301
208707;304
208708;309
208709;312
208710;318
208711;320
208712;326
208713;329
208714;334
208715;338
208716;341
208717;344
208718;347
208719;350
208720;353
208721;353
208722;356
208723;357
208724;356
208725;359
208726;357
208727;357
208728;357
208729;354
208730;351
208731;350
208732;346
208733;341
208734;339
208735;335
208736;330
208737;328
208738;323
208739;322
208740;316
208741;315
208742;313
208743;311
208744;307
208745;303
208746;301
208747;301
208748;298
208749;297
208750;293
208751;293
208752;289
208753;289
208754;288
208755;284
208756;284
208757;284
208758;281
208759;283
208760;282
208761;278
208762;278
208763;278
208764;278
208765;277
208766;276
208767;276
208768;278
208769;274
208770;275
208771;275
208772;275
208773;273
208774;272
208775;272
208776;273
208777;271
208778;272
208779;271
208780;272
208781;271
208782;272
208783;271
208784;272
208785;270
208786;272
208787;271
208788;271
208789;270
208790;271
208791;273
208792;271
208793;272
208794;272
208795;272
208796;272
208797;270
208798;272
208799;270
208800;272
208801;270
208802;270
208803;273
208804;272
208805;274
208806;272
208807;273
208808;275
208809;272
208810;275
208811;276
208812;273
208813;275
208814;273
208815;276
208816;274
208817;275
208818;275
208819;275
208820;278
208821;278
208822;278
208823;277
208824;277
208825;278
208826;278
208827;280
208828;280
208829;280
208830;280
208831;282
208832;282
208833;282
208834;283
208835;283
208836;284
208837;284
208838;284
208839;286
208840;286
208841;286
208842;287
208843;286
208844;287
208845;288
208846;287
208847;289
208848;290
208849;291
208850;289
208851;290
208852;290
208853;293
208854;292
208855;291
208856;292
208857;292
208858;292
208859;294
208860;292
208861;293
208862;295
208863;294
208864;295
208865;296
208866;295
208867;296
208868;296
208869;296
208870;297
208871;299
208872;296
208873;298
208874;299
208875;298
208876;301
208877;300
208878;300
208879;300
208880;300
208881;302
208882;302
208883;303
208884;300
208885;301
208886;304
208887;302
208888;303
208889;304
208890;305
208891;307
208892;307
208893;307
208894;306
208895;306
208896;308
208897;307
208898;307
208899;308
208900;308
208901;308
208902;307
208903;308
208904;308
208905;309
208906;308
208907;308
208908;309
208909;309
208910;311
208911;310
208912;310
208913;310
208914;312
208915;311
208916;310
208917;309
208918;310
208919;311
208920;311
208921;311
208922;310
208923;313
208924;311
208925;311
208926;311
208927;311
208928;313
208929;312
208930;312
208931;312
208932;312
208933;311
208934;312
208935;312
208936;314
208937;312
208938;313
208939;311
208940;313
208941;313
208942;311
208943;311
208944;313
208945;312
208946;314
208947;312
208948;314
208949;312
208950;312
208951;312
208952;312
208953;312
208954;313
208955;312
208956;311
208957;313
208958;313
208959;312
208960;313
208961;311
208962;312
208963;312
208964;312
208965;312
208966;312
208967;313
208968;313
208969;314
208970;314
208971;312
208972;312
208973;313
208974;313
208975;311
208976;314
208977;312
208978;312
208979;311
208980;311
208981;311
208982;311
208983;310
208984;312
208985;309
208986;310
208987;310
208988;310
208989;308
208990;308
208991;308
208992;309
208993;308
208994;307
208995;308
208996;308
208997;306
208998;307
208999;305
209000;305
209001;306
209002;306
209003;306
209004;305
209005;305
209006;302
209007;303
209008;301
209009;303
209010;303
209011;302
209012;301
209013;301
209014;300
209015;299
209016;298
209017;299
209018;296
209019;296
209020;296
209021;297
209022;296
209023;297
209024;294
209025;295
209026;293
209027;295
209028;294
209029;293
209030;293
209031;293
209032;294
209033;292
209034;293
209035;290
209036;291
209037;291
209038;289
209039;289
209040;290
209041;287
209042;288
209043;288
209044;287
209045;287
209046;286
209047;285
209048;286
209049;285
209050;285
209051;282
209052;281
209053;279
209054;279
209055;278
209056;276
209057;277
209058;278
209059;277
209060;279
209061;278
209062;279
209063;281
209064;283
209065;285
209066;287
209067;290
209068;294
209069;298
209070;302
209071;308
209072;310
209073;315
209074;322
209075;324
209076;329
209077;335
209078;339
209079;344
209080;349
209081;354
209082;357
209083;361
209084;365
209085;366
209086;368
209087;371
209088;373
209089;373
209090;372
209091;372
209092;370
209093;369
209094;366
209095;363
209096;359
209097;355
209098;352
209099;347
209100;343
209101;339
209102;336
209103;331
209104;328
209105;322
209106;320
209107;316
209108;313
209109;313
209110;310
209111;307
209112;304
209113;300
209114;297
209115;295
209116;293
209117;291
209118;290
209119;290
209120;287
209121;287
209122;284
209123;284
209124;283
209125;281
209126;281
209127;281
209128;280
209129;279
209130;278
209131;279
209132;278
209133;278
209134;278
209135;276
209136;275
209137;274
209138;275
209139;273
209140;275
209141;273
209142;274
209143;275
209144;273
209145;274
209146;272
209147;272
209148;274
209149;272
209150;274
209151;273
209152;272
209153;272
209154;272
209155;272
209156;273
209157;272
209158;271
209159;271
209160;273
209161;270
209162;272
209163;271
209164;272
209165;273
209166;274
209167;273
209168;272
209169;272
209170;272
209171;274
209172;274
209173;274
209174;273
209175;273
209176;273
209177;274
209178;274
209179;275
209180;275
209181;275
209182;274
209183;276
209184;276
209185;276
209186;278
209187;277
209188;279
209189;278
209190;280
209191;280
209192;283
209193;281
209194;281
209195;281
209196;283
209197;282
209198;283
209199;283
209200;282
209201;286
209202;286
209203;286
209204;285
209205;286
209206;285
209207;289
209208;289
209209;288
209210;289
209211;290
209212;292
209213;290
209214;291
209215;293
209216;292
209217;292
209218;293
209219;295
209220;295
209221;295
209222;297
209223;295
209224;295
209225;296
209226;298
209227;297
209228;298
209229;300
209230;299
209231;299
209232;299
209233;300
209234;300
209235;300
209236;302
209237;301
209238;302
209239;303
209240;303
209241;303
209242;302
209243;304
209244;303
209245;305
209246;305
209247;303
209248;305
209249;305
209250;305
209251;307
209252;307
209253;306
209254;308
209255;308
209256;308
209257;306
209258;310
209259;308
209260;309
209261;309
209262;309
209263;311
209264;311
209265;309
209266;311
209267;311
209268;311
209269;312
209270;311
209271;311
209272;310
209273;310
209274;310
209275;310
209276;312
209277;312
209278;311
209279;312
209280;312
209281;310
209282;311
209283;310
209284;311
209285;312
209286;311
209287;312
209288;311
209289;312
209290;313
209291;313
209292;314
209293;311
209294;312
209295;311
209296;312
209297;312
209298;312
209299;311
209300;313
209301;312
209302;311
209303;311
209304;310
209305;312
209306;310
209307;310
209308;309
209309;311
209310;310
209311;310
209312;311
209313;309
209314;309
209315;309
209316;311
209317;310
209318;309
209319;310
209320;308
209321;309
209322;310
209323;310
209324;309
209325;309
209326;309
209327;308
209328;311
209329;309
209330;310
209331;310
209332;308
209333;308
209334;310
209335;308
209336;307
209337;306
209338;308
209339;306
209340;305
209341;306
209342;307
209343;306
209344;307
209345;306
209346;304
209347;306
209348;304
209349;305
209350;304
209351;305
209352;304
209353;305
209354;303
209355;304
209356;301
209357;303
209358;300
209359;301
209360;302
209361;300
209362;301
209363;300
209364;299
209365;297
209366;299
209367;298
209368;297
209369;298
